author_id,paper_id,year
0,0,2018
1,1,2017
2,1,2017
3,2,2016
4,2,2016
5,2,2016
6,3,2016
7,3,2016
8,3,2016
9,3,2016
10,3,2016
11,4,2017
12,4,2017
13,4,2017
14,4,2017
15,4,2017
16,4,2017
17,4,2017
18,5,2019
19,5,2019
20,5,2019
21,5,2019
22,6,2018
23,6,2018
24,6,2018
25,7,2017
26,7,2017
27,7,2017
28,8,2019
29,8,2019
30,8,2019
31,8,2019
32,8,2019
33,8,2019
34,8,2019
35,8,2019
36,8,2019
37,9,2019
38,9,2019
39,10,2018
40,10,2018
41,10,2018
42,10,2018
43,10,2018
44,11,2017
45,11,2017
46,11,2017
47,12,2019
48,12,2019
49,12,2019
50,13,2018
51,13,2018
52,13,2018
53,13,2018
54,14,2017
55,14,2017
56,14,2017
57,14,2017
58,14,2017
59,15,2016
60,15,2016
61,16,2018
62,16,2018
63,16,2018
64,16,2018
65,17,2019
66,17,2019
67,17,2019
68,18,2019
69,18,2019
70,18,2019
71,18,2019
72,18,2019
25,18,2019
73,19,2018
74,19,2018
