1,2
2,1
3,4
4,3
3,5
5,3
4,5
5,4
6,7
7,6
6,8
8,6
6,9
9,6
6,10
10,6
7,8
8,7
7,9
9,7
7,10
10,7
8,9
9,8
8,10
10,8
9,10
10,9
11,12
12,11
11,13
13,11
11,14
14,11
11,15
15,11
11,16
16,11
11,17
17,11
12,13
13,12
12,14
14,12
12,15
15,12
12,16
16,12
12,17
17,12
13,14
14,13
13,15
15,13
13,16
16,13
13,17
17,13
14,15
15,14
14,16
16,14
14,17
17,14
15,16
16,15
15,17
17,15
16,17
17,16
18,19
19,18
18,20
20,18
18,21
21,18
19,20
20,19
19,21
21,19
20,21
21,20
22,23
23,22
22,24
24,22
23,24
24,23
25,26
26,25
25,27
27,25
26,27
27,26
28,29
29,28
28,30
30,28
28,31
31,28
28,32
32,28
28,33
33,28
28,34
34,28
28,35
35,28
28,36
36,28
29,30
30,29
29,31
31,29
29,32
32,29
29,33
33,29
29,34
34,29
29,35
35,29
29,36
36,29
30,31
31,30
30,32
32,30
30,33
33,30
30,34
34,30
30,35
35,30
30,36
36,30
31,32
32,31
31,33
33,31
31,34
34,31
31,35
35,31
31,36
36,31
32,33
33,32
32,34
34,32
32,35
35,32
32,36
36,32
33,34
34,33
33,35
35,33
33,36
36,33
34,35
35,34
34,36
36,34
35,36
36,35
37,38
38,37
39,40
40,39
39,41
41,39
39,42
42,39
39,43
43,39
40,41
41,40
40,42
42,40
40,43
43,40
41,42
42,41
41,43
43,41
42,43
43,42
44,45
45,44
44,46
46,44
45,46
46,45
47,48
48,47
47,49
49,47
48,49
49,48
50,51
51,50
50,52
52,50
50,53
53,50
51,52
52,51
51,53
53,51
52,53
53,52
54,55
55,54
54,56
56,54
54,57
57,54
54,58
58,54
55,56
56,55
55,57
57,55
55,58
58,55
56,57
57,56
56,58
58,56
57,58
58,57
59,60
60,59
61,62
62,61
61,63
63,61
61,64
64,61
62,63
63,62
62,64
64,62
63,64
64,63
65,66
66,65
65,67
67,65
66,67
67,66
68,69
69,68
68,70
70,68
68,71
71,68
68,72
72,68
68,25
25,68
69,70
70,69
69,71
71,69
69,72
72,69
69,25
25,69
70,71
71,70
70,72
72,70
70,25
25,70
71,72
72,71
71,25
25,71
72,25
25,72
73,74
74,73
75,76
76,75
75,77
77,75
75,78
78,75
76,77
77,76
76,78
78,76
77,78
78,77
79,80
80,79
81,82
82,81
81,83
83,81
81,84
84,81
81,85
85,81
81,86
86,81
82,83
83,82
82,84
84,82
82,85
85,82
82,86
86,82
83,84
84,83
83,85
85,83
83,86
86,83
84,85
85,84
84,86
86,84
85,86
86,85
87,88
88,87
87,89
89,87
87,90
90,87
87,91
91,87
88,89
89,88
88,90
90,88
88,91
91,88
89,90
90,89
89,91
91,89
90,91
91,90
93,94
94,93
93,95
95,93
93,96
96,93
93,97
97,93
93,98
98,93
94,95
95,94
94,96
96,94
94,97
97,94
94,98
98,94
95,96
96,95
95,97
97,95
95,98
98,95
96,97
97,96
96,98
98,96
97,98
98,97
99,100
100,99
99,101
101,99
100,101
101,100
102,103
103,102
102,104
104,102
103,104
104,103
105,106
106,105
105,107
107,105
105,108
108,105
105,109
109,105
105,110
110,105
106,107
107,106
106,108
108,106
106,109
109,106
106,110
110,106
107,108
108,107
107,109
109,107
107,110
110,107
108,109
109,108
108,110
110,108
109,110
110,109
111,112
112,111
111,113
113,111
111,114
114,111
111,115
115,111
112,113
113,112
112,114
114,112
112,115
115,112
113,114
114,113
113,115
115,113
114,115
115,114
116,117
117,116
118,119
119,118
120,121
121,120
122,123
123,122
122,124
124,122
122,125
125,122
123,124
124,123
123,125
125,123
124,125
125,124
126,127
127,126
126,128
128,126
127,128
128,127
129,130
130,129
131,132
132,131
133,134
134,133
133,135
135,133
133,136
136,133
134,135
135,134
134,136
136,134
135,136
136,135
137,138
138,137
139,140
140,139
141,142
142,141
141,143
143,141
141,144
144,141
141,145
145,141
141,146
146,141
141,25
25,141
141,147
147,141
141,148
148,141
142,143
143,142
142,144
144,142
142,145
145,142
142,146
146,142
142,25
25,142
142,147
147,142
142,148
148,142
143,144
144,143
143,145
145,143
143,146
146,143
143,25
25,143
143,147
147,143
143,148
148,143
144,145
145,144
144,146
146,144
144,25
25,144
144,147
147,144
144,148
148,144
145,146
146,145
145,25
25,145
145,147
147,145
145,148
148,145
146,25
25,146
146,147
147,146
146,148
148,146
25,147
147,25
25,148
148,25
147,148
148,147
149,150
150,149
151,152
152,151
151,153
153,151
152,153
153,152
155,156
156,155
155,157
157,155
155,158
158,155
156,157
157,156
156,158
158,156
157,158
158,157
159,160
160,159
159,161
161,159
159,162
162,159
159,163
163,159
160,161
161,160
160,162
162,160
160,163
163,160
161,162
162,161
161,163
163,161
162,163
163,162
164,165
165,164
166,167
167,166
168,169
169,168
170,171
171,170
170,172
172,170
170,173
173,170
171,172
172,171
171,173
173,171
172,173
173,172
174,175
175,174
174,176
176,174
174,177
177,174
175,176
176,175
175,177
177,175
176,177
177,176
178,179
179,178
178,180
180,178
179,180
180,179
181,182
182,181
181,183
183,181
181,184
184,181
182,183
183,182
182,184
184,182
183,184
184,183
186,187
187,186
186,188
188,186
187,188
188,187
189,190
190,189
189,191
191,189
189,192
192,189
189,193
193,189
190,191
191,190
190,192
192,190
190,193
193,190
191,192
192,191
191,193
193,191
192,193
193,192
194,195
195,194
194,196
196,194
194,197
197,194
194,198
198,194
195,196
196,195
195,197
197,195
195,198
198,195
196,197
197,196
196,198
198,196
197,198
198,197
199,200
200,199
199,201
201,199
200,201
201,200
202,203
203,202
202,204
204,202
203,204
204,203
205,206
206,205
205,207
207,205
205,208
208,205
205,209
209,205
206,207
207,206
206,208
208,206
206,209
209,206
207,208
208,207
207,209
209,207
208,209
209,208
210,211
211,210
210,212
212,210
210,213
213,210
211,212
212,211
211,213
213,211
212,213
213,212
214,215
215,214
214,216
216,214
214,217
217,214
215,216
216,215
215,217
217,215
216,217
217,216
218,219
219,218
218,220
220,218
218,221
221,218
218,222
222,218
219,220
220,219
219,221
221,219
219,222
222,219
220,221
221,220
220,222
222,220
221,222
222,221
223,224
224,223
223,225
225,223
224,225
225,224
226,227
227,226
226,228
228,226
227,228
228,227
229,230
230,229
229,231
231,229
229,232
232,229
229,233
233,229
229,234
234,229
230,231
231,230
230,232
232,230
230,233
233,230
230,234
234,230
231,232
232,231
231,233
233,231
231,234
234,231
232,233
233,232
232,234
234,232
233,234
234,233
235,236
236,235
235,237
237,235
235,238
238,235
235,103
103,235
235,239
239,235
236,237
237,236
236,238
238,236
236,103
103,236
236,239
239,236
237,238
238,237
237,103
103,237
237,239
239,237
238,103
103,238
238,239
239,238
103,239
239,103
240,241
241,240
240,242
242,240
240,243
243,240
240,244
244,240
241,242
242,241
241,243
243,241
241,244
244,241
242,243
243,242
242,244
244,242
243,244
244,243
245,246
246,245
245,247
247,245
245,248
248,245
246,247
247,246
246,248
248,246
247,248
248,247
249,250
250,249
249,251
251,249
249,252
252,249
250,251
251,250
250,252
252,250
251,252
252,251
254,255
255,254
256,257
257,256
256,258
258,256
257,258
258,257
259,260
260,259
259,261
261,259
259,262
262,259
259,263
263,259
259,264
264,259
260,261
261,260
260,262
262,260
260,263
263,260
260,264
264,260
261,262
262,261
261,263
263,261
261,264
264,261
262,263
263,262
262,264
264,262
263,264
264,263
265,266
266,265
265,267
267,265
266,267
267,266
268,269
269,268
270,271
271,270
270,272
272,270
270,273
273,270
271,272
272,271
271,273
273,271
272,273
273,272
274,275
275,274
274,98
98,274
275,98
98,275
276,277
277,276
276,278
278,276
276,279
279,276
276,280
280,276
277,278
278,277
277,279
279,277
277,280
280,277
278,279
279,278
278,280
280,278
279,280
280,279
281,282
282,281
283,284
284,283
283,285
285,283
284,285
285,284
286,287
287,286
288,289
289,288
288,290
290,288
289,290
290,289
291,292
292,291
291,293
293,291
292,293
293,292
294,295
295,294
294,296
296,294
294,297
297,294
294,298
298,294
295,296
296,295
295,297
297,295
295,298
298,295
296,297
297,296
296,298
298,296
297,298
298,297
299,300
300,299
301,302
302,301
301,303
303,301
302,303
303,302
304,305
305,304
304,306
306,304
304,307
307,304
304,308
308,304
304,309
309,304
305,306
306,305
305,307
307,305
305,308
308,305
305,309
309,305
306,307
307,306
306,308
308,306
306,309
309,306
307,308
308,307
307,309
309,307
308,309
309,308
310,311
311,310
310,312
312,310
310,313
313,310
311,312
312,311
311,313
313,311
312,313
313,312
314,315
315,314
314,316
316,314
314,317
317,314
314,318
318,314
314,319
319,314
314,320
320,314
315,316
316,315
315,317
317,315
315,318
318,315
315,319
319,315
315,320
320,315
316,317
317,316
316,318
318,316
316,319
319,316
316,320
320,316
317,318
318,317
317,319
319,317
317,320
320,317
318,319
319,318
318,320
320,318
319,320
320,319
321,322
322,321
321,323
323,321
