0,0
1,1
2,1
3,2
4,2
5,2
6,3
7,3
8,3
9,3
10,3
11,4
12,4
13,4
14,4
15,4
16,4
17,4
18,5
19,5
20,5
21,5
22,6
23,6
24,6
25,7
26,7
27,7
28,8
29,8
30,8
31,8
32,8
33,8
34,8
35,8
36,8
37,9
38,9
39,10
40,10
41,10
42,10
43,10
44,11
45,11
46,11
47,12
48,12
49,12
50,13
51,13
52,13
53,13
54,14
55,14
56,14
57,14
58,14
59,15
60,15
61,16
62,16
63,16
64,16
65,17
66,17
67,17
68,18
69,18
70,18
71,18
72,18
25,18
73,19
74,19
75,20
76,20
77,20
78,20
79,21
80,21
81,22
82,22
83,22
84,22
85,22
86,22
87,23
88,23
89,23
90,23
91,23
92,24
93,25
94,25
95,25
96,25
97,25
98,25
99,26
100,26
101,26
102,27
103,27
104,27
105,28
106,28
107,28
108,28
109,28
110,28
111,29
112,29
113,29
114,29
115,29
116,30
117,30
118,31
119,31
120,32
121,32
122,33
123,33
124,33
125,33
126,34
127,34
128,34
129,35
130,35
131,36
132,36
133,37
134,37
135,37
136,37
137,38
138,38
139,39
140,39
141,40
142,40
143,40
144,40
145,40
146,40
25,40
147,40
148,40
149,41
150,41
151,42
152,42
153,42
154,43
155,44
156,44
157,44
158,44
159,45
160,45
161,45
162,45
163,45
164,46
165,46
166,47
167,47
168,48
169,48
170,49
171,49
172,49
173,49
174,50
175,50
176,50
177,50
178,51
179,51
180,51
181,52
182,52
183,52
184,52
185,53
186,54
187,54
188,54
189,55
190,55
191,55
192,55
193,55
194,56
195,56
196,56
197,56
198,56
199,57
200,57
201,57
202,58
203,58
204,58
205,59
206,59
207,59
208,59
209,59
210,60
211,60
212,60
213,60
214,61
215,61
216,61
217,61
218,62
219,62
220,62
221,62
222,62
223,63
224,63
225,63
226,64
227,64
228,64
229,65
230,65
231,65
232,65
233,65
234,65
235,66
236,66
237,66
238,66
103,66
239,66
240,67
241,67
242,67
243,67
244,67
245,68
246,68
247,68
248,68
249,69
250,69
251,69
252,69
253,70
254,71
255,71
256,72
257,72
258,72
259,73
260,73
261,73
262,73
263,73
264,73
265,74
266,74
267,74
268,75
269,75
270,76
271,76
272,76
273,76
274,77
275,77
98,77
276,78
277,78
278,78
279,78
280,78
281,79
282,79
283,80
284,80
285,80
286,81
287,81
288,82
289,82
290,82
291,83
292,83
293,83
294,84
295,84
296,84
297,84
298,84
299,85
300,85
301,86
302,86
303,86
304,87
305,87
306,87
307,87
308,87
309,87
310,88
311,88
312,88
313,88
314,89
315,89
316,89
317,89
318,89
319,89
320,89
321,90
322,90
323,90
324,90
325,91
326,91
327,91
328,91
329,92
224,92
330,93
331,93
332,93
333,94
334,94
334,94
335,95
336,95
337,95
338,95
339,95
340,96
341,97
342,97
343,97
344,97
345,98
346,98
347,98
348,98
349,98
350,98
351,99
352,99
353,99
354,100
355,100
356,100
357,100
358,101
75,101
359,101
78,101
360,102
361,102
362,103
363,103
78,103
364,104
365,104
366,105
367,105
368,105
369,105
370,105
371,105
372,105
373,105
374,105
375,105
376,106
377,106
378,106
379,106
380,106
381,106
382,106
383,106
384,106
385,106
386,107
387,107
388,108
389,108
390,108
391,109
392,109
393,110
394,110
395,111
396,112
397,112
361,112
398,112
399,112
400,113
401,113
402,113
403,113
404,113
405,114
406,114
407,114
408,114
409,114
410,114
411,115
412,115
413,115
414,115
415,116
416,116
417,116
138,116
418,117
419,117
420,117
421,117
422,118
423,118
424,118
425,118
426,119
427,119
428,119
429,119
430,120
431,120
103,120
432,120
433,120
434,120
435,121
436,121
437,121
438,121
439,122
440,122
441,122
442,122
14,122
12,122
17,122
443,123
444,123
445,123
446,123
447,123
448,123
449,123
450,123
451,123
452,123
453,123
454,123
455,124
456,124
457,124
458,125
459,126
460,127
461,127
462,127
463,127
464,128
465,128
466,128
467,128
468,128
469,128
470,129
471,129
472,129
473,129
474,129
475,129
476,129
477,130
478,130
479,130
480,130
481,130
482,130
483,131
484,131
485,131
486,131
487,131
488,131
489,131
490,132
491,132
492,132
493,132
494,133
495,133
496,133
497,133
498,133
499,134
500,134
501,135
502,135
503,135
504,135
505,136
506,136
507,137
508,137
509,137
510,137
511,137
512,138
513,138
514,138
515,139
516,139
517,139
518,139
519,139
520,140
521,141
522,141
523,141
524,141
525,141
526,142
527,142
528,142
529,142
530,142
531,143
532,143
533,143
534,143
535,143
536,143
537,143
538,144
539,144
540,144
541,144
542,144
543,145
544,146
545,146
546,147
547,147
548,147
549,148
550,148
551,149
552,149
553,149
554,149
555,150
556,150
557,150
558,150
559,151
560,151
561,152
562,152
563,152
564,153
565,153
566,153
567,153
568,153
569,154
570,154
571,154
572,155
573,155
574,156
575,156
576,156
577,157
578,157
579,157
580,157
581,158
582,158
583,158
584,158
585,158
586,159
587,159
588,159
589,160
220,160
590,160
591,160
592,161
593,162
531,162
594,162
595,163
596,163
597,163
598,164
599,164
600,164
601,164
602,164
603,164
604,164
605,164
606,165
607,165
608,166
609,166
610,167
611,167
612,167
613,168
614,168
615,168
616,168
617,169
618,169
619,169
620,169
621,169
622,170
623,170
624,170
625,170
626,170
627,170
628,170
629,170
630,171
631,171
632,172
633,172
634,172
635,173
636,173
637,174
638,174
639,174
640,175
641,175
642,175
643,175
644,175
645,175
646,176
647,176
648,177
649,177
650,177
651,177
652,178
653,178
654,179
655,179
656,179
657,179
658,179
659,179
660,180
661,180
662,180
663,180
664,180
665,181
666,182
667,182
668,182
669,183
670,183
671,183
672,184
673,184
674,185
675,185
676,186
677,186
678,186
679,186
680,187
681,187
682,187
683,187
684,188
685,188
686,188
687,188
688,188
689,188
690,189
691,189
692,189
693,189
694,190
695,190
696,190
697,190
698,190
699,190
700,191
701,191
702,191
703,192
704,192
705,192
706,192
707,192
708,192
709,193
710,193
711,193
712,194
713,194
714,194
715,194
716,194
717,194
718,194
719,194
720,195
721,195
722,195
723,195
724,195
725,195
726,196
727,196
728,197
729,197
729,197
730,197
731,197
732,198
733,198
734,198
735,198
736,198
737,199
738,199
739,199
740,199
741,199
742,199
743,200
744,200
745,200
746,200
747,200
748,200
749,200
750,201
751,201
752,201
753,201
754,202
755,202
756,202
757,202
758,202
759,202
760,202
761,203
762,204
763,204
764,204
765,205
766,205
767,205
768,205
769,205
770,206
771,206
772,206
773,206
774,206
775,206
776,207
777,207
778,207
779,208
780,208
781,209
782,210
783,210
784,210
785,210
786,210
787,210
788,211
789,212
790,212
791,212
792,213
793,213
794,214
795,214
796,214
797,215
798,215
799,215
800,215
801,215
802,215
803,216
804,216
805,216
64,217
806,218
807,218
808,218
809,219
810,219
811,219
812,219
813,219
814,219
815,219
816,220
817,220
818,220
819,221
820,221
821,221
822,221
823,222
824,222
825,222
826,223
827,223
828,224
829,224
830,224
831,224
832,224
833,224
834,225
835,225
836,225
457,226
837,226
838,227
839,227
840,228
841,228
842,228
843,228
111,229
112,229
113,229
114,229
115,229
844,230
845,230
846,230
847,231
848,231
533,231
849,231
850,232
851,232
852,233
853,233
854,233
855,233
856,233
857,233
858,233
859,234
860,234
21,234
861,235
862,235
863,235
864,236
865,237
866,237
867,237
868,238
869,238
870,238
871,238
244,238
872,239
873,239
874,239
875,240
876,240
877,240
878,240
879,240
880,240
881,241
882,242
883,242
884,242
885,242
886,242
887,242
888,242
889,242
890,243
891,243
892,244
893,244
894,244
895,245
896,245
897,245
898,245
361,245
399,245
899,246
900,246
901,246
902,246
903,246
904,247
905,247
906,248
907,248
908,248
909,248
910,248
911,248
912,249
2,249
913,250
914,250
915,250
916,250
917,250
918,251
919,251
920,251
921,251
922,251
923,251
924,251
925,252
926,252
927,252
928,253
929,253
930,253
931,253
932,253
933,254
934,254
935,255
935,255
936,255
937,256
938,256
939,256
940,257
941,257
942,257
943,257
944,257
945,258
946,258
947,258
948,258
949,258
950,259
951,259
952,259
953,259
954,259
955,260
956,260
957,260
958,260
959,260
960,260
961,261
962,261
963,261
964,262
965,262
966,263
967,263
968,263
969,263
970,263
971,264
972,264
973,264
974,264
975,264
976,264
977,265
978,265
979,265
980,265
981,265
982,266
983,266
984,267
985,267
986,267
987,268
988,268
989,269
990,269
991,269
992,269
993,270
994,270
995,270
996,270
198,270
997,271
998,271
999,272
1000,272
433,272
1001,273
1002,273
1003,273
1004,273
1005,274
1006,274
1007,274
1008,274
1009,274
1010,275
1011,275
1012,275
1013,275
1014,275
1015,276
1016,276
1017,276
1018,277
1019,277
1020,278
1021,278
1022,278
1023,278
1024,278
1025,278
1026,279
1027,279
1028,279
1029,279
1030,279
1031,280
1032,280
1033,281
1034,281
